FID,Bridge Number,Line,Bridge Name,Type,Asset Number,SHAPE_Leng,TLA,Latitude,Longitude,GlobalID
177837,49,Stratford - Okahukura Line,Raekohua Road B,Road,3002026,24.5808208816975,Stratford District,-39.0248959010604,174.823308110791,22eb5a30-1224-4719-b637-20f162ce68cb
177838,50,Stratford - Okahukura Line,Raekohua Stream C,Rail,3002027,59.6092231683024,Stratford District,-39.0209738046744,174.835086284386,d0ea76cc-152e-4436-80f5-75f32d764d39
177839,50A,Stratford - Okahukura Line,Washout Bridge,Rail,3002028,34.4248608969432,Stratford District,-39.0204059834882,174.837053686099,7d9091d8-dd31-4d72-a98a-4af6444d435b
177840,51,Stratford - Okahukura Line,Raekohua Stream D,Rail,3002029,29.4830400869236,Stratford District,-39.0182446750805,174.844997652855,079d3322-0fa8-423e-a3cc-6b424d4b36a3
177841,52,Stratford - Okahukura Line,Tangarakau River,Rail,3002030,80.9751194893718,Stratford District,-39.0189246173278,174.859571981248,ab3b7e15-7ddf-4895-be65-2557f646e4ef
177842,53,Stratford - Okahukura Line,Mangatete Stream,Rail,3002031,38.8241839593439,Stratford District,-39.0100593248021,174.92433321765,9904eb95-4f4c-4521-8dc8-95b00aaf1f9b
177843,54,Stratford - Okahukura Line,Heao Stream A,Rail,3002032,53.959092659897,Stratford District,-38.9951569045985,174.960246105638,59490486-4a85-4513-92ff-dc8a7b4602e3
177844,55,Stratford - Okahukura Line,Heao Stream B,Rail,3002033,49.2466481525738,Ruapehu District,-38.992948791407,174.962526725595,b828c913-0840-41cb-bc1f-8e42fe9d735c
177845,56,Stratford - Okahukura Line,Heao Stream C,Rail,3002034,39.9351611038365,Ruapehu District,-38.9861695092561,174.966481903284,78d346b4-cc05-4e08-bb98-2cbc3cfdf20b
177846,58,Stratford - Okahukura Line,Kokopuiti Road,Road,3002035,18.5025465923836,Ruapehu District,-38.9402309231207,175.009595601997,7173d953-934f-40bb-9bd0-5241e5ea3618
177847,59,Stratford - Okahukura Line,Tokirima Stream,Rail,3002036,11.9932889978862,Ruapehu District,-38.9360283932491,175.009147766614,e6583d6b-642d-4a21-addb-fd14efe940ec
177848,60,Stratford - Okahukura Line,Tokirima Road,Road,3002038,31.428964199637,Ruapehu District,-38.9329530221553,175.008823615087,1455dd33-d480-4364-ab70-1a746eed7e23
177849,61,Stratford - Okahukura Line,Tokirima Road Subway,Rail,3002039,4.14100176496494,Ruapehu District,-38.8964686941974,174.977923288757,dec4bedf-050d-452d-a3d9-7179fd67d7e3
177850,62,Stratford - Okahukura Line,SH 43 Mangaparo Road,Road,3002040,33.6029133689166,Ruapehu District,-38.8837076643925,174.979447230015,ed46e5c6-2b76-4b12-bc91-5a83bc091b27
177851,63,Stratford - Okahukura Line,Mahorahora Stream,Rail,3002041,33.6263281160416,Ruapehu District,-38.8810375303676,174.984956228326,29825f25-ed17-43d9-88f2-35bfae734415
177852,64,Stratford - Okahukura Line,Mangaparo Road,Rail,3002042,29.938919241891,Ruapehu District,-38.8634173473606,174.978708804811,693faa82-22be-4e0b-9731-7f26073e39a1
177853,65,Stratford - Okahukura Line,Huiatahi Stream,Rail,3002043,26.9686704296924,Ruapehu District,-38.8619360150208,174.979206155989,f48f16fa-284d-4509-be6d-7b7824ed227d
177854,66,Stratford - Okahukura Line,Farm subway,Rail,3002044,6.24392984981868,Ruapehu District,-38.8605166323941,174.979227923825,e32d250f-c075-46d6-b2b4-0a5c99508237
177855,67,Stratford - Okahukura Line,Mangaparere Stream,Rail,3002045,8.40028216289182,Ruapehu District,-38.8448174144293,174.978198708771,7779a8c6-c298-4e55-b8b1-db220ce7de38
177856,68,Stratford - Okahukura Line,SH 40 Ohura,Road,3002046,30.4605222893734,Ruapehu District,-38.8446034966149,174.978228521161,a3de896f-a1e0-4be2-b9ea-259edfcfdc4b
177857,69,Stratford - Okahukura Line,Mangaroa Stream,Rail,3002047,56.8385842212682,Ruapehu District,-38.8395841671535,174.979187727234,76b5d42b-bdd1-471b-b3a4-dafdfbed682c
177858,70,Stratford - Okahukura Line,Waitewhena Stream,Rail,3002048,32.5535439382676,Ruapehu District,-38.8359702894305,174.97997137347,9a832267-7f33-487e-8ad5-f8370fd358de
177859,71,Stratford - Okahukura Line,Waitewhena Stream,Rail,3002049,34.0733777167788,Ruapehu District,-38.8288372278673,174.987949189472,fa34d0be-4ea4-43e7-bd81-2ab3d5bd26de
177860,72,Stratford - Okahukura Line,Waitewhena Road,Road,7014462,22.1297254130717,Ruapehu District,-38.8277555568746,174.990058273639,ddee9950-d333-4b98-81c9-66e8eb8b669f
177861,73,Stratford - Okahukura Line,Ohura River A,Rail,3002051,66.5764851069962,Ruapehu District,-38.8175275180966,175.012074627838,854852a4-9e36-4d7b-90d3-629aa920faf9
177862,74,Stratford - Okahukura Line,Ohura River B,Rail,3002052,60.5571411775231,Ruapehu District,-38.8139578213678,175.013873516663,70560365-e4fd-46e8-894c-48f979d7b795
177863,75,Stratford - Okahukura Line,On Line Farm Bridge,Road,3002053,19.6718054912413,Ruapehu District,-38.8115386380099,175.015441906795,1eab0463-e474-4d47-b53f-e129aedc7260
177864,76,Stratford - Okahukura Line,Ohura River,Rail,3002054,54.7065824981788,Ruapehu District,-38.806488046302,175.024260645678,517d558f-40cb-4814-a839-70890d5032f7
177865,77,Stratford - Okahukura Line,Waipu Road,Road,3002055,22.8119743305695,Ruapehu District,-38.7947880671317,175.040044612898,5b80dc78-24bd-4ac7-abce-2d1b6fcfe2fa
177866,78,Stratford - Okahukura Line,Waitangata Stream,Rail,3002056,23.6511845382759,Ruapehu District,-38.7923254826651,175.04457541692,64ffb38f-6bd3-4ef9-94d1-671c76fec007
177867,80,Stratford - Okahukura Line,Waikaka Road,Road,3002057,22.5183902573943,Ruapehu District,-38.7875115709526,175.04626772025,159a14d4-4874-4664-9902-c56d51c317a5
177868,81,Stratford - Okahukura Line,Pukerimu Creek,Rail,3002058,22.6071384837123,Ruapehu District,-38.781247369534,175.069694574944,c882badd-4a77-40d6-9ffe-a0b889497645
177869,82,Stratford - Okahukura Line,SH40 Matiera-Ohura,Road,3002059,33.2087520892206,Ruapehu District,-38.7703737296082,175.086559943044,3b48c000-8393-464f-a2ed-d4c19562090d
177870,85,Stratford - Okahukura Line,SH40 Road Overbridge,Road,3002060,64.1969510786957,Ruapehu District,-38.7680646336906,175.106411934132,da348c99-228e-4b06-8680-531365c25e0f
177871,86,Stratford - Okahukura Line,Ohura River A,Rail,3002061,52.1374998989387,Ruapehu District,-38.7731405730275,175.108629555777,e64fe8a1-0f78-4e8d-9ac6-00cf5feb25e8
177872,87,Stratford - Okahukura Line,Ohura River B,Rail,3002062,48.0512617960198,Ruapehu District,-38.7758263654943,175.112355309096,db1585a6-6489-41bc-912c-8855aaed67e0
177873,88,Stratford - Okahukura Line,Ohura River C,Rail,3002063,51.0593967687546,Ruapehu District,-38.7814391875828,175.118806375747,fa834ec2-0006-43f0-9d76-4bf19a9f8398
177874,89,Stratford - Okahukura Line,Ohura River D,Rail,3002064,49.3064984129219,Ruapehu District,-38.7828888544852,175.128126269848,41db652f-210a-4087-ad1f-5d0707e3b396
177875,91,Stratford - Okahukura Line,Bridge 91,Rail,3002065,9.69629636306416,Ruapehu District,-38.7826511249026,175.134908063099,792eecab-cde8-465b-b0b3-958d215d223f
177876,92,Stratford - Okahukura Line,SH40 Tuhua,Road,3002066,23.28988097701,Ruapehu District,-38.7729103997758,175.147781662063,46dd4033-4337-4456-b9a9-0ccbbba24a97
177877,93,Stratford - Okahukura Line,Private Subway,Rail,3002067,8.93291652559363,Ruapehu District,-38.7704352758932,175.154355942882,d74d811a-4d7f-4e7f-9396-536a06ef3069
177878,94,Stratford - Okahukura Line,Otahu Road,Rail,3002068,15.6515742129629,Ruapehu District,-38.7722908207921,175.167451545072,e79f823a-5155-4a42-b922-f92ceb08b41e
177879,94AA,Stratford - Okahukura Line,Okahukura,Rail,3002070,11.764513912851,Ruapehu District,-38.7789586617923,175.177468408307,46d371ce-3812-4b89-9c76-7bc677ec59a0
177880,94A,Stratford - Okahukura Line,SH4 underpass,Rail,3002069,29.0488154422969,Ruapehu District,-38.7972824749956,175.22294154409,ee874e6a-39a0-4e4e-aab3-7bb2bf283e46
177881,95,Stratford - Okahukura Line,Ongarue River,Rail/Road,3002071,79.0401107483656,Ruapehu District,-38.7985880435565,175.223519442875,22c2521c-2b3c-410b-93ec-f9ca6dcad974
177882,1,Stillwater - Ngakawau Line,Arnold River,Rail,3001847,122.521824320445,Grey District,-42.4355325783089,171.361842736056,df5dd031-a2f7-4d6c-8330-7401114eef78
177883,2,Stillwater - Ngakawau Line,Bridge 2,Rail,3001900,13.839774954426,Grey District,-42.4355190713506,171.369587223069,93c99651-b45b-4cc0-a5e3-d09d6887123e
177884,3,Stillwater - Ngakawau Line,Bridge 3,Rail,3001910,13.283300569725,Grey District,-42.4347332463214,171.372405140933,25500735-28c1-4b84-b900-24064846b7e2
177885,4,Stillwater - Ngakawau Line,Reeves Creek,Rail,3001919,28.6136140386832,Grey District,-42.4337881287148,171.378384646874,36796da7-3543-4399-bf58-ce08a1ada759
177886,5,Stillwater - Ngakawau Line,No Town Creek,Rail,3001929,43.1818341529269,Grey District,-42.4276728317144,171.392434531381,74b60efa-1414-4aa7-997b-c55c13da9d92
177887,6,Stillwater - Ngakawau Line,No Town Creek O/Flow,Rail,3001937,27.3498328152899,Grey District,-42.4261182372193,171.394268253451,0ce9cf07-a5f8-4ff3-b09c-1c4bf541ba39
177888,8,Stillwater - Ngakawau Line,Bridge 8,Rail,3001957,5.19272267386838,Grey District,-42.4194377956205,171.415031500286,df92cce8-0557-4e4d-93ff-bb08f3d672a6
177889,9,Stillwater - Ngakawau Line,Bridge 9,Rail,3001969,4.74897514077334,Grey District,-42.4184312691837,171.418889845614,4bf6150b-9969-4485-a1ad-3a68b8c7c30c
177890,10,Stillwater - Ngakawau Line,Bridge 10,Rail,3001848,13.5299148339303,Grey District,-42.4168088662033,171.424529226333,eb2e266c-7b21-4039-b564-ae8335be4204
177891,11,Stillwater - Ngakawau Line,Deadmans Creek,Rail,3001864,20.9442035998386,Grey District,-42.4151924158711,171.426591893171,87a0db66-7ba8-4830-812e-fa6d5b9e4b7b
177892,12,Stillwater - Ngakawau Line,Bridge 12,Rail,3001869,7.59598015456049,Grey District,-42.4088105912965,171.431591503592,1d093065-c693-417f-bded-6e3904ba2146
177893,13,Stillwater - Ngakawau Line,Mclaughlins Creek,Rail,3001877,28.3487763631402,Grey District,-42.4052201070292,171.433042161294,3e36aace-b2d0-4d21-9cec-92b67e4b605b
177894,14,Stillwater - Ngakawau Line,Red Jacks Creek,Rail,3001887,42.8683706295352,Grey District,-42.4008452820207,171.434810287514,60bb6050-5473-48db-a38a-a17b1cc77de1
177895,15,Stillwater - Ngakawau Line,Red Jacks Crk O/Flow,Rail,3001895,27.3251440347934,Grey District,-42.3998521939942,171.435210700117,2fbeb8d0-d9bb-486e-9988-d84f2cd221a7
177896,16,Stillwater - Ngakawau Line,Algies Creek,Rail,3001896,14.4183815009096,Grey District,-42.3927984749966,171.446377552889,77a8bf7f-21f4-4842-bb7b-01af10b2fb02
177897,17,Stillwater - Ngakawau Line,Ross Creek,Rail,3001897,5.88873683745058,Grey District,-42.3914891200733,171.448678005461,f9a9aa22-1c03-4dee-8bd9-d588674d143a
177898,18,Stillwater - Ngakawau Line,Nelson Creek,Rail,3001898,118.174220177474,Grey District,-42.3881178935699,171.450131584381,be1b5ef5-5790-4098-8577-68d44ce5621f
177899,19,Stillwater - Ngakawau Line,Nelson Creek O/flow,Rail,3001899,13.4892521675369,Grey District,-42.3857345451829,171.450056858277,c4e6f129-53a0-4787-929c-ca2822478913
177900,21,Stillwater - Ngakawau Line,West Creek,Rail,3001901,20.5110518353379,Grey District,-42.3779803425249,171.461280403188,fb4fa94d-32da-47ab-a0c0-0bbdbb6d8262
177901,22,Stillwater - Ngakawau Line,Bridge 22,Rail,3001902,4.3894679867402,Grey District,-42.3768472747862,171.463495094225,b342cf9e-2972-4bdd-bdea-ac58920071bf
177902,23,Stillwater - Ngakawau Line,Bridge 23,Rail,3001903,16.8444194235514,Grey District,-42.3688674490613,171.491041660937,c594356c-58d6-4fc4-b98e-b0b0316af742
177903,24,Stillwater - Ngakawau Line,Callaghans Creek,Rail,3001904,8.55374061924239,Grey District,-42.3676923453508,171.495804070922,465bc185-7464-4d6d-a8ae-2818f23adb34
177904,25,Stillwater - Ngakawau Line,Bridge 25,Rail,3001905,4.72572018289198,Grey District,-42.3650137741437,171.500850334876,c6e8414b-6f14-4bd5-ad53-adbfd30a34c3
177905,26,Stillwater - Ngakawau Line,Bridge 26,Rail,3001906,6.33670768141559,Grey District,-42.3573023905407,171.514180648723,fb3091a7-54d2-4eb9-924d-e6a4ada3006d
177906,27,Stillwater - Ngakawau Line,Bridge 27,Rail,3001907,8.61816505952701,Grey District,-42.3535585673421,171.526977681925,19926c78-e301-4c21-bea7-f162a6017049
177907,28,Stillwater - Ngakawau Line,Ahaura River,Rail,3001908,200.923021421451,Grey District,-42.3505431455281,171.534650142379,10efeec6-4070-4ea6-aa17-c03bb06b5832
177908,29,Stillwater - Ngakawau Line,Orwell Creek,Rail,3001909,26.9664039516551,Grey District,-42.3448440235601,171.536155951789,a4262d4e-c684-4298-8564-47fa916a221a
177909,31,Stillwater - Ngakawau Line,Bridge 31,Rail,3001912,5.81955016200758,Grey District,-42.3421290710108,171.53860972897,72b7c3dd-b500-493a-be74-dcafdaa4df52
177910,32,Stillwater - Ngakawau Line,Flood Opening,Rail,3001913,50.7649793353551,Grey District,-42.3308519649131,171.55038762827,26648dc2-b20d-4da0-9320-9a70f0abd6d6
177911,34,Stillwater - Ngakawau Line,Duffers Creek,Rail,3001914,14.2510159348904,Grey District,-42.3125364225661,171.594349797097,75b2b116-9586-4ebd-bc48-3d076fa5c2fc
177912,35,Stillwater - Ngakawau Line,Clear Creek,Rail,3001915,14.0370411765881,Grey District,-42.3117601311363,171.596257091602,f158b77f-683c-4d56-a693-533eb59d8260
177913,37,Stillwater - Ngakawau Line,Grey River,Rail,3001916,234.352612770079,Buller District,-42.2875867488586,171.668562226662,48849c77-83b2-48c2-8ec3-8f8fcd080172
177914,38,Stillwater - Ngakawau Line,Bridge 38,Rail,3001917,20.9435744669141,Buller District,-42.2852541059221,171.669797948486,173c7290-6663-4dab-9158-1df6283c0d40
177915,39,Stillwater - Ngakawau Line,Bridge 39,Rail,3001918,26.4473029729273,Buller District,-42.2839064913838,171.670538466592,d56da00f-1723-4529-923a-778b807c9254
177916,40,Stillwater - Ngakawau Line,Bridge 40,Rail,3001920,28.0663566876179,Buller District,-42.2828320373747,171.67138601746,0d1e6d11-54a7-4b38-b40a-3e49d37abf18
177917,41,Stillwater - Ngakawau Line,Bridge 41,Rail,3001921,27.4262894470285,Buller District,-42.2815351644725,171.672630674204,ceaf0a58-364a-4a68-806a-ddc4e7f9083a
177918,42,Stillwater - Ngakawau Line,Bridge 42,Rail,3001922,7.59514503479999,Buller District,-42.2746008144487,171.681897838822,733f497c-3617-41c8-b236-572702054e3c
177919,43,Stillwater - Ngakawau Line,Bridge 43,Rail,3001923,7.03346255134554,Buller District,-42.2560052640881,171.693145782028,f72f424d-406c-4f98-a1e7-cf744a6314f5
177920,44,Stillwater - Ngakawau Line,Snowy River,Rail,3001924,27.6069635057059,Buller District,-42.2519034208206,171.694988288188,b5e14e14-125d-42ae-a336-70173749df4f
177921,45,Stillwater - Ngakawau Line,Blackwater River,Rail,7034237,83.0930637711791,Buller District,-42.2433189718296,171.697155743134,19aeaf45-4e4f-4647-9653-08782e5ec1a4
177922,46,Stillwater - Ngakawau Line,Bridge 46,Rail,3001926,13.1681692180301,Buller District,-42.212153719634,171.712108716822,6fab7d3c-e4fc-45c0-afce-bf231b01c5af
177923,47,Stillwater - Ngakawau Line,Adamstown Creek,Rail,3001927,29.1984108300084,Buller District,-42.2102473913341,171.713710455964,b6c40018-6566-4ebb-840c-2144d956f5c0
177924,48,Stillwater - Ngakawau Line,Mawheraiti River,Rail,3001928,217.322354668975,Buller District,-42.1984427074101,171.720099249622,5099dfd9-4d42-4b5a-9de4-cbbc7c95dcda
177925,50,Stillwater - Ngakawau Line,Stoney Creek,Rail,3001930,80.6118411712345,Buller District,-42.1859480771261,171.724301231393,e339f8d7-09d2-428c-bb11-7b689a9cf343
177926,51,Stillwater - Ngakawau Line,Bridge 51,Rail,3001931,4.77071928535622,Buller District,-42.1804498057147,171.727770671375,fb186b47-1248-44f0-9bc1-a9392af5c59d
177927,52,Stillwater - Ngakawau Line,Bridge 52,Rail,3001932,3.40705789333442,Buller District,-42.171533141435,171.731112598465,3b4b6d41-3c1e-4169-999b-2d1de96de665
177928,54,Stillwater - Ngakawau Line,Bridge 54,Rail,3001933,13.7481697128217,Buller District,-42.1669273945583,171.735779320603,557806ad-7ccf-43ff-9cc6-af1e4c4781fc
177929,57,Stillwater - Ngakawau Line,Casolis Creek,Rail,3001934,54.861797915475,Buller District,-42.1593647098108,171.743902312363,38712d5a-0761-448e-bb53-53c839c30119
177930,58,Stillwater - Ngakawau Line,Bridge 58,Rail,3001935,8.97314395974599,Buller District,-42.1559644822016,171.748337327747,e6409bd4-a4eb-498e-917c-53585257c602
177931,61,Stillwater - Ngakawau Line,Mawheraiti River,Rail,3001938,83.229896969553,Buller District,-42.151875820719,171.757360008135,b5227134-93ac-4ead-a7f3-2bf2bdfca258
177932,62,Stillwater - Ngakawau Line,Bridge 62,Rail,3001939,6.55462051453084,Buller District,-42.1401682955813,171.815883288286,67667f18-a3f5-418b-b752-eb791802cdf8
177933,63,Stillwater - Ngakawau Line,Devils Creek,Rail,3001940,13.0581617720425,Buller District,-42.1268684886309,171.835526425218,bf29d237-4dfe-42e8-aa6b-62a077c530bf
177934,65,Stillwater - Ngakawau Line,Inangahua River,Rail,3001941,207.61284532673,Buller District,-42.115005830724,171.849595510918,4680e951-635b-410c-801d-00e745a98efd
177935,66,Stillwater - Ngakawau Line,Bourkes Creek,Rail,3001942,19.7841179389543,Buller District,-42.0879859790727,171.847848646314,79fed240-b124-466c-8cc6-2539aa2993ba
177936,67,Stillwater - Ngakawau Line,Bridge 67,Rail,3001943,3.66295973927195,Buller District,-42.0771870603798,171.844535709105,be2fcfb3-8541-4bb0-8dc1-1e16b9cba220
177937,68,Stillwater - Ngakawau Line,Waitahu River,Rail,3001944,183.931317246573,Buller District,-42.0710126614653,171.84494753331,e12259b4-ead0-4d6d-9d65-5ccc5d065013
177938,69,Stillwater - Ngakawau Line,Due North Creek,Rail,3001945,11.8127595961262,Buller District,-42.0337934793038,171.859480773291,5173d986-02a7-4bdd-805b-02b0fd338778
177939,70,Stillwater - Ngakawau Line,Boatmans Creek,Rail,3001946,69.3079287633717,Buller District,-42.0239168487565,171.869308220925,5ccadb60-82ca-4d55-b808-ee72b8dbda66
177940,71,Stillwater - Ngakawau Line,York Creek,Rail,3001947,6.61558182865854,Buller District,-42.0150940278236,171.878064907283,47a6ed4e-4403-4323-8819-27a2df716a2b
177941,72,Stillwater - Ngakawau Line,Surrey Creek,Rail,3001948,13.8844717754244,Buller District,-42.0023604578128,171.892253994363,b2589ed7-2252-4bd4-a2ee-5432a23fd927
177942,73,Stillwater - Ngakawau Line,Larry River o/flow,Rail,3001949,12.0735277252528,Buller District,-42.0003554738544,171.894557432936,1a7c3dd5-e549-489c-93dd-6a74079c3087
177943,74,Stillwater - Ngakawau Line,Larry / Awarau River,Rail,3001950,99.6626616927344,Buller District,-41.9982071332765,171.895997847066,17993496-9fa8-4648-8603-166da1cd853f
177944,74CB,Stillwater - Ngakawau Line,Bridge 74CB,Rail,3001951,2.01936012112556,Buller District,-41.9704874154216,171.894859331406,9968373e-bc9d-4f6b-aeeb-28babdd8b376
177945,75,Stillwater - Ngakawau Line,Stock underpass,Rail,3001952,5.30727539324428,Buller District,-41.9684478205705,171.894750158173,37dc0234-08e3-4dbb-a3d3-ff8b9d1bfa50
177946,77,Stillwater - Ngakawau Line,Landing Creek,Rail,3001953,50.0299232662014,Buller District,-41.9503722556936,171.893781666982,926e209f-d6ff-4f5c-a05c-cc44c6fed9ac
177947,78,Stillwater - Ngakawau Line,Stock underpass,Rail,3001954,3.03606429723082,Buller District,-41.9451322491421,171.89350161261,9ca020a0-21d2-40e3-9ec8-74d9ab0080bf
177948,79,Stillwater - Ngakawau Line,Bridge 79,Rail,3001955,4.72666274332455,Buller District,-41.9389208416393,171.893196192844,7ab58361-1478-4988-861a-21a7d5d87afb
177949,79CA,Stillwater - Ngakawau Line,Bridge 79CA,Rail,3001956,2.05319434294249,Buller District,-41.9383456977385,171.893171550165,afe26643-ad12-448a-8d97-159330d62d82
177950,80,Stillwater - Ngakawau Line,Johnnie Walker Creek,Rail,3001958,21.3386713576635,Buller District,-41.9266181751419,171.892707018487,9d048897-e602-42cf-b032-1406cffce8e7
177951,82,Stillwater - Ngakawau Line,Inangahua River,Rail,3001959,122.085354627887,Buller District,-41.910069045592,171.895678043824,e11ee830-5aa1-4849-8571-1740953dda58
177952,82CA,Stillwater - Ngakawau Line,Bridge 82CA,Rail,3001961,1.98584512002424,Buller District,-41.8916348441524,171.903282507496,a2708c5f-e344-474f-b88d-b9a27e3efae6
177953,83,Stillwater - Ngakawau Line,Hard Creek,Rail,3001962,33.1463779379131,Buller District,-41.8742361064967,171.912450124336,a47b131e-21ff-4fb5-9d3e-a189bd5de226
177954,84,Stillwater - Ngakawau Line,Flood Opening,Stock U/P,3001964,7.67118315278975,Buller District,-41.8624384390295,171.941027294242,f53e55df-4df5-4419-9f6a-912328e65868
177955,85,Stillwater - Ngakawau Line,Inangahua River,Rail,3001965,166.585553908725,Buller District,-41.8600427583712,171.945227259792,91c85b72-0a22-4150-a85c-08e61363a24f
177956,86,Stillwater - Ngakawau Line,SH69 Inangahua,Road,3001966,28.605024486636,Buller District,-41.8586093965341,171.947743513791,7e3e3b1a-1524-49ad-9bcb-a101f7458a7d
177957,89,Stillwater - Ngakawau Line,Buller River,Rail,3001968,208.791332114939,Buller District,-41.8479578575227,171.952853069118,73ee5cfd-bc75-4324-8f61-b12b1edf8ff7
177958,90,Stillwater - Ngakawau Line,Bridge 90,Rail,3001970,9.13657831580584,Buller District,-41.8424232118087,171.939720004334,693f84e1-526d-4738-ad93-32c48f4c6b06
177959,91,Stillwater - Ngakawau Line,Welshman Creek,Rail,3001971,36.8503355910186,Buller District,-41.8359647047594,171.929567248162,a3faf5eb-7a5f-4b90-bc08-cdf01260c1a5
177960,92,Stillwater - Ngakawau Line,Orikaka River,Rail,3001972,92.4425317088047,Buller District,-41.8268411383858,171.892607154521,1c45118c-46a7-4509-9057-a9982a740f0c
177961,93,Stillwater - Ngakawau Line,Muddy Creek / Subway,Subway,3001973,31.8664977706016,Buller District,-41.8390485318647,171.868378138375,42304ef3-b946-4b69-a6cf-cb4a63b576da
177962,94,Stillwater - Ngakawau Line,Tracy Stream,Rail,3001974,8.06589551381707,Buller District,-41.8481176964942,171.859577791487,f4e6e29e-bbfd-4377-8dde-058abe16cde8
177963,96,Stillwater - Ngakawau Line,Bridge 96,Rail,3001975,4.0074242720611,Buller District,-41.8436931219194,171.821657794468,78f4cdc9-e215-48a1-a68a-7ea57b062adb
177964,97,Stillwater - Ngakawau Line,Slaty Creek,Rail,3001976,83.867004927202,Buller District,-41.8421069282378,171.818973128172,e38b52d1-f03d-4ff7-a310-9e5cd7df8bf1
177965,98,Stillwater - Ngakawau Line,Newman Creek,Rail,3001977,95.1357711046151,Buller District,-41.8411039450114,171.802247814656,9172363d-036b-4bfa-aad0-fab004ac0aa0
177966,99,Stillwater - Ngakawau Line,Stable Creek,Rail,3001978,131.687540797733,Buller District,-41.8417147098095,171.799861482491,83b8f8f5-b854-494c-b388-898cb0a4e10d
177967,99A,Stillwater - Ngakawau Line,Tiroroa Loop culvert,Rail,3001979,2.00821063167773,Buller District,-41.8535025708842,171.756588294076,180a69d9-0860-4120-bad1-643b3c3912b7
177968,100,Stillwater - Ngakawau Line,Redmond Creek,Rail,3001849,68.0733484176001,Buller District,-41.8465442968646,171.744943099425,9de37db9-a329-4847-b36a-7508f0304cd2
177969,101,Stillwater - Ngakawau Line,Bridge 101,Rail,3001850,28.5714788506275,Buller District,-41.8463927022524,171.723307700673,fa7e4846-34b7-4a8a-9f7a-74aab591376d
177970,102,Stillwater - Ngakawau Line,Cascade Creek,Rail,3001851,136.454144924319,Buller District,-41.8340551883876,171.714591455822,3ae3d152-7878-4445-ba94-ae5b1b75d980
177971,102CA,Stillwater - Ngakawau Line,Bridge 102CA,Rail,3001852,2.86988683013586,Buller District,-41.8331334423837,171.714367912339,9f052f88-d419-4ca5-9f50-f739fdf9e3df
177972,102CB,Stillwater - Ngakawau Line,Bridge 102CB,Rail,3001853,1.99762481210934,Buller District,-41.8318565580538,171.712082328046,098ab330-b9a9-4cca-9175-e33f1b2b7101
177973,102CC,Stillwater - Ngakawau Line,Bridge 102CC,Rail,3001854,2.22769101118722,Buller District,-41.8317290708838,171.709829071921,0212169b-bcc3-477d-8d0c-7497da39aa49
177974,103,Stillwater - Ngakawau Line,Little Cascade Crk,Rail,3001855,87.6739009916911,Buller District,-41.8319435801415,171.70621306614,27d50d14-87eb-4eed-abda-4a19595e1c81
177975,104,Stillwater - Ngakawau Line,Bridge 104,Rail,3001856,57.9521105093407,Buller District,-41.8324287132511,171.698226966199,b49df43f-bea2-4b79-a7c6-a633253eb1a7
177976,105,Stillwater - Ngakawau Line,Bridge 105,Rail,3001857,33.4092641754987,Buller District,-41.8325560681401,171.692900521024,65f22126-3028-4c9e-8a3c-003619e7880c
177977,105A,Stillwater - Ngakawau Line,Bridge 105A SNL,Rail,3001858,2.22186374248255,Buller District,-41.8337492920245,171.680678346994,24136b5f-901a-454e-aabc-04bc632c38f6
177978,105B,Stillwater - Ngakawau Line,Bridge 105B SNL,Rail,3001859,2.07390249765925,Buller District,-41.8339253120744,171.678039303011,125e6376-c4bd-4168-9129-a08c652a2df7
177979,106,Stillwater - Ngakawau Line,Bridge 106,Rail,3001860,32.1323854814423,Buller District,-41.8328763924059,171.667463831002,242a9cb7-146f-4a00-a1bb-3daf230c37a4
177980,106CA,Stillwater - Ngakawau Line,Bridge 106CA,Rail,3001861,3.9550994552364,Buller District,-41.8265842024822,171.655005933745,0c1e90dc-ea64-4d85-b24e-e2bf12461230
177981,108,Stillwater - Ngakawau Line,West Creek,Rail,3001862,18.8327930423609,Buller District,-41.8183593526299,171.643428349197,fa653dcd-3ba9-4581-a829-a21a4119066a
177982,109,Stillwater - Ngakawau Line,Coal Creek,Rail,3001863,24.4201141649443,Buller District,-41.8106568942134,171.63934041146,567460fe-d2ea-4c61-bf73-d8cd20435b4b
177983,110,Stillwater - Ngakawau Line,Orowaiti Overflow,Rail,3001865,177.335046345517,Buller District,-41.79561741375,171.629581388171,4e2d7150-d9da-47e0-9442-8c85e16c17f6
177984,111,Stillwater - Ngakawau Line,Orowaiti Flood Open,Rail,3001866,43.1232250390145,Buller District,-41.7945758207363,171.627697657957,79d4a850-90f6-430d-97ec-9a23efb073df
177985,112,Stillwater - Ngakawau Line,Bridge 112,Rail,3001867,41.961509456464,Buller District,-41.7894541310534,171.618422718932,48ea8a13-01ae-4a95-b712-6730dd7ac906
177986,114,Stillwater - Ngakawau Line,Bridge 114,Rail,3001868,3.24487386596906,Buller District,-41.7684616763283,171.608156295449,3435089d-f825-424d-85d9-349d33e5678e
177987,121,Stillwater - Ngakawau Line,Eastons Creek,Rail,3001870,27.2968501247329,Buller District,-41.7639138923385,171.614634355005,b4af81cc-b738-4afb-b000-9b432fa5d6d9
