X,Y,region,sh,rs,rp,description,lane,type,equipmentcurrent,accepteddays,siteref,sitetype,percentheavy,aadt5yearsago,aadt4yearsago,aadt3yearsago,aadt2yearsago,aadt1yearago,OBJECTID
1563304.3823,5180900.653,11 - Canterbury,73,1,2.95000004768372,Yaldhurst Rd Sth East of Masham/Russley Rd - Inc,Inc,Non-Continuous,Dual Loop,32,07310005,Regional Non-Continuous,4.9,10387,10827,10634,11298,11769,1651
1565174.7585,5178921.4547,11 - Canterbury,73,0,1.04999995231628,Curletts Rd Sth of Blenheim Rd - Dec,Dec,Continuous,Dual Loop,349,07320001,Regional Continuous,3.9,16255,17490,17433,18097,18008,1652
1565069.7654,5179738.1452,11 - Canterbury,73,1,0.529999971389771,Curletts Rd Sth of Main Sth Rd - Dec,Dec,Non-Continuous,Dual Loop,29,07320002,Regional Non-Continuous,3.5,11478,13110,13474,13126,13469,1653
1565062.7539,5180100.0097,11 - Canterbury,73,1,0.910000026226044,Peer St Nth of Main Sth Rd - Dec,Dec,Continuous,Dual Loop,362,07320003,Regional Continuous,3.5,11342,13631,12583,13027,13788,1654
1564786.851,5180276.9343,11 - Canterbury,73,1,1.29999995231628,Yaldhurst Rd Sth East of Avonhead Rd - Dec,Dec,Continuous,Dual Loop,361,07320004,Regional Continuous,4.9,11837,12038,12727,12630,13729,1655
1563304.3823,5180900.653,11 - Canterbury,73,1,2.95000004768372,Yaldhurst Rd Sth East of Masham/Russley Rd - Dec,Dec,Non-Continuous,Dual Loop,32,07320005,Regional Non-Continuous,5.4,10909,11117,11633,11670,12022,1656
1575156.8924,5178066.1396,11 - Canterbury,74,19,0.00999999977648258,Virtual site at approach to RAB,Both,Virtual,Virtual,,07400018,Virtual,7.2,12851,13737,13939,14017,14590,1657
1573114.5227,5184742.4639,11 - Canterbury,74,0,8.14000034332275,QE II East of Marshland Rd RAB,Both,Continuous,Dual Loop,362,07409008,Regional Continuous,3.5,18787,22326,22291,24108,25087,1658
1575453.6104,5184394.6435,11 - Canterbury,74,0,10.539999961853,Travis Rd Bassett St & ANZAC Drive,Both,Continuous,Dual Loop,354,07409010,Regional Continuous,3.9,17328,19770,19482,20577,21021,1659
1575873.452,5183977.8154,11 - Canterbury,74,0,11.4099998474121,ANZAC Drive Frost Rd to New Brighton Rd,Both,Continuous,Dual Loop,43,07409011,Regional Continuous,4.7,15166,15011,16690,16972,17805,1660
1576460.2372,5183040.198,11 - Canterbury,74,0,12.7299995422363,ANZAC Drive Sth East of Wainoni Rd,Both,Non-Continuous,Dual Loop,30,07409012,Regional Non-Continuous,5.4,11912,12887,12211,12799,13563,1661
1577457.8844,5180925.0633,11 - Canterbury,74,0,15.1800003051758,ANZAC Drive Nth of Breezes Rd,Both,Non-Continuous,Dual Loop,33,07409014,Regional Non-Continuous,6.3,11319,12614,12179,13284,13498,1662
1576327.3695,5179797.4841,11 - Canterbury,74,0,16.8299999237061,ANZAC Drive (South of Breezes Rd RAB),Both,Continuous,Dual Loop,186,07409017,Regional Continuous,5.7,15864,16205,16775,17999,18393,1663
1575194.8745,5178149.1077,11 - Canterbury,74,0,18.7199993133545,Dyers Rd Sth of Linwood Avenue,Both,Non-Continuous,Dual Loop,38,07409018,Regional Non-Continuous,7.2,12851,13737,13939,14017,14590,1664
1575241.9236,5176169.9007,11 - Canterbury,74,19,1.96000003814697,Tunnel Rd - Railway Overbridge,Both,Non-Continuous,Single Loop,31,07409019,Regional Non-Continuous,18,7260,7732,7729,8023,8542,1665
1575888.699,5175159.3312,11 - Canterbury,74,22,0.5,Tunnel Rd Sth of Port Hills Rd Interchange,Both,Continuous,Dual Loop,348,07409022,Regional Continuous,13.7,9359,9709,9857,10071,9794,1666
1576338.5584,5174048.7984,11 - Canterbury,74,22,1.79999995231628,LYTTELTON TUNNEL - Telemetry Site 114 ,Both,National,Telemetry,360,07409025,Telemetry,18,10745,11801,11562,11690,10901,1667
1577366.2141,5172146.6177,11 - Canterbury,74,26,0.25,Lyttelton - Norwich Quay Opposite Shell Service Station,Both,Non-Continuous,Dual Loop,7,07409026,Regional Non-Continuous,15,7520,8255,7841,8206,10039,1668
1571086.2413,5188339.0514,11 - Canterbury,74,3,0.379999995231628,CNC - Belfast SB Lanes,Inc,Continuous,Dual Loop,365,07410002,Regional Continuous,2.6,,,,12892,13283,1669
1570055.6883,5185576.0824,11 - Canterbury,74,0,7,CNC - Northern Motorway/QEII SB Lanes,Inc,Continuous,Dual Loop,365,07410007,Regional Continuous,2,,,,8422,8764,1670
1571789.0376,5184781.4221,11 - Canterbury,74,7,1.79999995231628,CNC - Hills/QEII SB lanes,Inc,Continuous,Dual Loop,365,07410008,Regional Continuous,2.8,,,,16018,16583,1671
1572307.8367,5184757.442,11 - Canterbury,74,0,7.30999994277954,QE II Drive Innes Rd Between RABs (Innes Rd & Marshland Rd) - (Inc),Inc,Continuous,Dual Loop,362,07419007,Regional Continuous,3.2,12205,15424,15842,16527,16973,1672
1575238.9407,5175738.0738,11 - Canterbury,74,19,2.40000009536743,Tunnel Rd Port Hills Rd Interchange - Inc,Inc,Continuous,Dual Loop,358,07419020,Regional Continuous,6.7,1888,1935,2003,2064,2046,1673
1571086.2413,5188339.0514,11 - Canterbury,74,3,0.379999995231628,CNC - Belfast NB Lanes,Dec,Continuous,Dual Loop,365,07420002,Regional Continuous,2.6,,,,12409,12910,1674
1570055.6883,5185576.0824,11 - Canterbury,74,0,7,CNC - Northern Motorway/QEII NB Lanes,Dec,Continuous,Dual Loop,365,07420007,Regional Continuous,1.8,,,,8175,8657,1675
1571785.0389,5184791.4182,11 - Canterbury,74,7,1.85699999332428,CNC - Hills/QEII,Dec,Continuous,Dual Loop,365,07420008,Regional Continuous,3.1,,,,15041,15513,1676
1572307.8367,5184757.442,11 - Canterbury,74,0,7.30999994277954,QE II Drive Innes Rd Between RABs (Innes Rd & Marshland Rd)- (Dec),Dec,Continuous,Dual Loop,362,07429007,Regional Continuous,4.1,12025,15569,15898,16434,16463,1677
1575208.9498,5175821.0394,11 - Canterbury,74,19,2.31500005722046,Tunnel Rd Port Hills Rd Interchange - Dec,Dec,Continuous,Dual Loop,278,07429020,Regional Continuous,5.9,1651,2054,2126,2189,2159,1678
1571155.213,5188462.0057,11 - Canterbury,74,3,0.25,CNC - SH74 - Belfast On-Ramp (Inc),Ramp,Continuous,Dual Loop,365,07430002,Regional Continuous,3.2,,,,1699,1935,1679
1575173.9636,5175828.0353,11 - Canterbury,74,21,0.135000005364418,On Ramp Port Hills Rd Interchange - Inc - R2,Ramp,Continuous,Dual Loop,317,07430021,Regional Continuous,18,4684,5220,5014,5096,5018,1680
1575240.9398,5175740.0731,11 - Canterbury,74,21,0.252999991178513,On Ramp Port Hills Rd Interchange - Inc - R2,Ramp,Continuous,Dual Loop,348,07439021,Regional Continuous,19.8,2716,2843,2825,2913,2761,1681
1576227.5974,5174210.7283,11 - Canterbury,74,22,1.57000005245209,Tunnel Rd Sth of Porthill Rd Int Inc On Ramp R1,Ramp,Virtual,Virtual,,07439022,Virtual,,651,,,,,1682
1571086.2413,5188339.0514,11 - Canterbury,74,3,0.379999995231628,CNC - Belfast Off-Ramp (Dec),Ramp,Continuous,Dual Loop,365,07440002,Regional Continuous,2.4,,,,1964,2272,1683
1575240.9398,5175740.0731,11 - Canterbury,74,21,0.218999996781349,Off Ramp Port Hills Rd Interchange - Dec - R3,Ramp,Virtual,Tube,,07449021,Virtual,,3028,,,,,1684
1576275.5784,5174195.7363,11 - Canterbury,74,22,1.57000005245209,Tunnel Portal at Heathcote Dec Off Ramp R2,Ramp,Virtual,Tube,,07449023,Virtual,,651,,,,,1685
1570055.6883,5185576.0824,11 - Canterbury,74,0,7,CNC - Northern Motorway/QEII On-Ramp (Dec),Ramp,Continuous,Dual Loop,365,07450007,Regional Continuous,3.8,,,,6277,6616,1686
1575196.9537,5175846.0289,11 - Canterbury,74,21,0.129999995231628,On Ramp Port Hills Rd Interchange - Dec - R4,Ramp,Continuous,Dual Loop,278,07459021,Regional Continuous,6.4,2375,1917,1985,2067,2043,1687
1570055.6883,5185576.0824,11 - Canterbury,74,0,7,CNC - Northern Motorway/QEII Off-Ramp (Inc),Ramp,Continuous,Dual Loop,365,07460007,Regional Continuous,3.3,,,,6168,6457,1688
1575226.9422,5175828.0373,11 - Canterbury,74,21,0.0399999991059303,Off Ramp Port Hills Rd Interchange - Inc - R1,Ramp,Virtual,Tube,,07469021,Virtual,,1526,,,,,1689
1575894.4395,5184194.7304,11 - Canterbury,74,0,11,Virtual Site on Frost Rd RAB,Ramp,Virtual,Virtual,,07480011,Virtual,4.7,15166,15011,16690,16972,17805,1690
1575875.4633,5183376.0527,11 - Canterbury,74,0,11.8000001907349,Virtual site on New Brighton Rd RAB,Ramp,Virtual,Virtual,,07488012,Virtual,5.4,11912,12887,12211,12799,13563,1691
1575062.9473,5177549.3426,11 - Canterbury,74,19,0.449999988079071,Virtual site on RAB,Ramp,Virtual,Virtual,,07488019,Virtual,18,7260,7732,7729,8023,8542,1692
1572044.9396,5184723.4497,11 - Canterbury,74,0,7.07000017166138,Virtual Site on Innes Rd RAB,Ramp,Virtual,Virtual,,07489007,Virtual,,,,,,,1693
1577292.9611,5180515.2233,11 - Canterbury,74,0,15.3299999237061,Virtual on Breeze Rd RAB,Ramp,Virtual,Virtual,,07489016,Virtual,6.3,11319,12614,12179,13284,13498,1694
1574889.0007,5178044.1397,11 - Canterbury,74A,0,0.270000010728836,Palinurus Rd Nth East of Ferry Rd,Both,Non-Continuous,Dual Loop,28,74A00000,Regional Non-Continuous,6.3,7057,7558,7436,7938,7290,1695
1574490.1771,5177553.3218,11 - Canterbury,74A,0,0.910000026226044,Rutherford St Sth West of Ferry Rd,Both,Non-Continuous,Dual Loop,36,74A00001,Regional Non-Continuous,4.7,14659,15053,14542,15278,17965,1696
1573661.514,5177402.3532,11 - Canterbury,74A,0,1.87000000476837,Garlands Rd Sth East of Opawa Rd,Both,Non-Continuous,Dual Loop,35,74A00002,Regional Non-Continuous,5.7,16166,16992,17166,17488,20820,1697
1566892.1537,5177729.9691,11 - Canterbury,75,0,1.05999994277954,Christchurch - Nth-west of Curletts River Bridge,Both,Continuous,Dual Loop,347,07500001,Regional Continuous,2.5,13333,15366,14884,15720,15731,1698
1566994.1288,5177394.1009,11 - Canterbury,75,0,1.53999996185303,Christchurch - Halswell Rd Nth of Tankerville Rd,Both,Non-Continuous,Single Loop,21,07500002,Regional Non-Continuous,6.5,21515,22844,21358,22907,26895,1699
1565605.7216,5176032.5608,11 - Canterbury,75,0,3.5,Christchurch - Halswell Rd Nth of Dunbars Rd,Both,Continuous,Dual Loop,227,07500004,Regional Continuous,2.1,16626,17987,17541,17769,17896,1700
1565255.9405,5174296.2032,11 - Canterbury,75,0,5.01000022888184,Christchurch - Halswell Rd Sth of Nicholls Rd,Both,Non-Continuous,Dual Loop,29,07500005,Regional Non-Continuous,3.1,11292,11702,11431,12219,13909,1701
1565310.9409,5173880.364,11 - Canterbury,75,0,5.8600001335144,Christchurch - Halswell Rd Sth of Halswell Junction Rd,Both,Non-Continuous,Single Loop,29,07500006,Regional Non-Continuous,5.8,11663,13483,13292,15208,14841,1702
1564754.1953,5173109.6286,11 - Canterbury,75,0,6.88000011444092,Christchurch - Halswell Rd Sth of Glovers Rd,Both,Continuous,Dual Loop,324,07500007,Regional Continuous,2.7,8215,8983,8706,9339,8345,1703
1564501.3282,5172456.8632,11 - Canterbury,75,0,7.57000017166138,Halswell Rd - Sth of Candys Rd,Both,Non-Continuous,Single Loop,28,07500008,Regional Non-Continuous,7.5,7798,8455,8347,9479,8920,1704
1564427.3969,5171743.1308,11 - Canterbury,75,8,0,Nth of Halswell River (Leadleys Bridge),Both,Non-Continuous,Dual Loop,29,07500009,Regional Non-Continuous,3.8,6522,7146,6769,7102,7193,1705
1563599.1204,5165517.4631,11 - Canterbury,75,14,0.159999996423721,Tai Tapu Township - Sth of Old Tai Tapu Rd,Both,Non-Continuous,Single Loop,28,07500014,Regional Non-Continuous,7.7,4480,4757,4508,5140,4586,1706
1563989.1092,5163631.2219,11 - Canterbury,75,14,2.20000004768372,Tai Tapu - Nth of McCartneys Rd,Both,Non-Continuous,Tube,28,07500016,Regional Non-Continuous,10.3,3713,3815,3769,3802,3851,1707
1578199.2927,5149980.1127,11 - Canterbury,75,35,9.99899959564209,Motukarara - East of McQueens Valley Rd,Both,Continuous,Dual Loop,361,07500045,Regional Continuous,6.4,2606,2604,2555,2774,2838,1708
1583638.5345,5154197.6883,11 - Canterbury,75,52,0,Little River - Okana River Bridge,Both,Non-Continuous,Tube,28,07500052,Regional Non-Continuous,13.6,2144,2127,2141,2320,2384,1709
1588502.2581,5155213.5694,11 - Canterbury,75,52,7.37099981307983,490 metres Sthwest of Puaha Rd,Both,Non-Continuous,Tube,33,07500055,Regional Non-Continuous,12.8,1852,1846,1862,2075,2115,1710
1589568.7317,5155812.363,11 - Canterbury,75,61,0.400000005960464,Hilltop - Just Past Hotel,Both,Non-Continuous,Dual Loop,31,07500062,Regional Non-Continuous,8.2,1519,1544,1539,1703,1671,1711
1594472.449,5155795.6594,11 - Canterbury,75,61,8.39999961853027,40 metres Nth of Pawsons Stream Bridge,Both,Non-Continuous,Tube,28,07500070,Regional Non-Continuous,11.2,1912,1900,1909,2112,2055,1712
1596920.3579,5154426.4416,11 - Canterbury,75,61,12.1000003814697,Robinsons Bay - East of Robinsons Valley Rd,Both,Non-Continuous,Tube,28,07500073,Regional Non-Continuous,11.4,1908,1887,1887,2090,2079,1713
1573979.42,5176488.7273,11 - Canterbury,76,0,1.37999999523163,Port Hills Rd Sth East of Curries Rd,Both,Non-Continuous,Dual Loop,30,07600001,Regional Non-Continuous,12,11657,12645,12673,12944,12751,1714
1573479.5918,5177256.4045,11 - Canterbury,76,0,2.30999994277954,Opawa Rd Sth East of Garlands Rd,Both,Continuous,Dual Loop,361,07600002,Regional Continuous,12.4,10686,11411,11711,11891,11286,1715
1572926.79,5177870.1427,11 - Canterbury,76,3,0.730000019073486,Brougham St East of Ensors Rd,Both,Non-Continuous,Dual Loop,36,07600003,Regional Non-Continuous,9.3,21183,22494,22029,22704,24509,1716
1572377.9966,5178181.0014,11 - Canterbury,76,3,1.27999997138977,Brougham St East of Opawa Rd - Inc,Inc,Continuous,Dual Loop,338,07610004,Regional Continuous,7.1,15748,17014,17236,17441,16603,1717
1571689.2642,5178305.9284,11 - Canterbury,76,3,1.98000001907349,Brougham St East of Waltham Rd - Inc,Inc,Continuous,Dual Loop,347,07610005,Regional Continuous,7.8,15570,15652,16254,16508,15685,1718
1571294.4192,5178319.9089,11 - Canterbury,76,3,2.38000011444092,Brougham St West of Waltham Rd - Inc,Inc,Continuous,Dual Loop,285,07610006,Regional Continuous,5.3,19516,19620,20566,20798,20103,1719
1570087.8927,5178306.8703,11 - Canterbury,76,3,3.57999992370605,Brougham St West of Montreal St - Inc,Inc,Continuous,Dual Loop,338,07610007,Regional Continuous,6.1,20074,22712,22734,22684,22912,1720
1568877.3647,5178295.8291,11 - Canterbury,76,3,4.80999994277954,Brougham Street Barrington St Overbridge Inc,Inc,Non-Continuous,Dual Loop,127,07610008,Regional Non-Continuous,6.6,17422,19989,20439,21340,22000,1721
1567550.8755,5178349.7575,11 - Canterbury,76,3,6.15000009536743,Sthern Motorway West of Wrights Rd Underpass-Inc,Inc,Continuous,Dual Loop,360,07610010,Regional Continuous,4.7,19965,23036,23851,24905,25826,1722
1564397.1538,5176626.2843,11 - Canterbury,76,11,2.29999995231628,E of Dunbars overbridge Inc,Inc,Continuous,Dual Loop,361,07610013,Regional Continuous,5.1,13408,17709,19929,21492,22528,1723
1562642.8267,5176393.2931,11 - Canterbury,76,11,4.11399984359741,CSM2 - Halswell Junction Road - SB Lanes,Inc,Continuous,Dual Loop,357,07610015,Regional Continuous,5.2,,,,13344,13508,1724
1559361.0391,5176539.0851,11 - Canterbury,76,11,7.44600009918213,CSM2 - Shands Road - SB Lanes,Inc,Continuous,Dual Loop,258,07610018,Regional Continuous,3.7,,,,10462,11109,1725
1572377.9966,5178181.0014,11 - Canterbury,76,3,1.27999997138977,Brougham St East of Opawa Rd - Dec,Dec,Continuous,Dual Loop,338,07620004,Regional Continuous,6.3,15826,18049,18093,18474,17386,1726
1571689.2642,5178305.9284,11 - Canterbury,76,3,1.98000001907349,Brougham St East of Waltham Rd - Dec,Dec,Continuous,Dual Loop,324,07620005,Regional Continuous,7.1,14871,15704,15914,16231,15386,1727
1571294.4192,5178319.9089,11 - Canterbury,76,3,2.38000011444092,Brougham St West of Waltham Rd - Dec,Dec,Continuous,Dual Loop,361,07620006,Regional Continuous,6.7,17507,17831,18217,18592,18470,1728
1570087.8927,5178306.8703,11 - Canterbury,76,3,3.57999992370605,Brougham St West of Montreal St - Dec,Dec,Continuous,Dual Loop,338,07620007,Regional Continuous,5.4,21138,22939,23478,23941,24364,1729
1568753.4131,5178287.8274,11 - Canterbury,76,3,4.93800020217896,Brougham Street Barrington St Overbridge Dec,Dec,Non-Continuous,Dual Loop,127,07620008,Regional Non-Continuous,7.6,16436,18491,18359,18812,19512,1730
1567552.8742,5178362.7526,11 - Canterbury,76,3,6.15000009536743,Sthern Motorway West of Wrights Rd Underpass-Dec,Dec,Continuous,Dual Loop,360,07620010,Regional Continuous,5.3,20369,23951,24475,25863,26924,1731
1564397.1538,5176626.2843,11 - Canterbury,76,11,2.29999995231628,E of Dunbars overbridge Dec,Dec,Continuous,Dual Loop,361,07620013,Regional Continuous,5.6,14493,19541,20523,22131,22984,1732
1562273.9605,5176485.2421,11 - Canterbury,76,11,4.47200012207031,CSM2 - Halswell Junction Road - NB Lanes,Dec,Continuous,Dual Loop,359,07620015,Regional Continuous,5.6,,,,14664,14893,1733
1559363.0378,5176550.0812,11 - Canterbury,76,11,7.42999982833862,CSM2 - Shands Road - NB Lanes,Dec,Continuous,Dual Loop,258,07620018,Regional Continuous,4.4,,,,9939,10846,1734
1575170.9676,5175755.0645,11 - Canterbury,76,0,0.180000007152557,Inc On Ramp,Ramp,Continuous,Dual Loop,312,07630000,Regional Continuous,4.7,3196,3437,3944,4302,4295,1735
1565809.5511,5178113.7823,11 - Canterbury,76,11,0.259999990463257,Curletts Road overbridge Inc on ramp,Ramp,Non-Continuous,Dual Loop,28,07630011,Regional Non-Continuous,5.2,2081,3304,4200,4433,4690,1736
1559360.0402,5176524.0905,11 - Canterbury,76,17,0.486000001430511,CSM2 - Shands Road On Ramp - SB,Ramp,Continuous,Dual Loop,258,07630017,Regional Continuous,9.7,,,,2350,2612,1737
1565743.5755,5178131.773,11 - Canterbury,76,11,0.200000002980232,Curletts Road overbridge Dec off ramp,Ramp,Virtual,Virtual,,07640011,Virtual,6.5,2617,4155,4594,4984,4722,1738
1559369.0345,5176570.0743,11 - Canterbury,76,17,0.103000000119209,CSM2 - Shands Road Off Ramp - NB,Ramp,Continuous,Dual Loop,258,07640017,Regional Continuous,8.3,,,,2145,2665,1739
1568694.4351,5178311.816,11 - Canterbury,76,8,0.175999999046326,Jerrold Street Eastbound Dec on ramp,Ramp,Non-Continuous,Dual Loop,127,07650008,Regional Non-Continuous,6.1,5215,5416,5464,6528,9284,1740
1565930.4981,5178281.7236,11 - Canterbury,76,3,8,Curletts Road overbridge Dec on ramp,Ramp,Non-Continuous,Dual Loop,37,07650011,Regional Non-Continuous,5.2,8493,8565,8546,8716,8662,1741
1562274.9588,5176513.2318,11 - Canterbury,76,15,0.263000011444092,CSM2 - Halswell Junction Road On Ramp - NB,Ramp,Continuous,Dual Loop,359,07650015,Regional Continuous,5.8,,,,8227,8703,1742
1560407.6616,5176366.1984,11 - Canterbury,76,17,0.230000004172325,CSM2 - Shands Road On Ramp - NB,Ramp,Continuous,Dual Loop,347,07650017,Regional Continuous,7.6,,,,4409,3949,1743
1568880.3641,5178280.835,11 - Canterbury,76,8,0.0500000007450581,Jerrold Street Westbound Inc off ramp,Ramp,Non-Continuous,Dual Loop,127,07660008,Regional Non-Continuous,3,4175,3924,3825,3580,3513,1744
1566166.4071,5178306.723,11 - Canterbury,76,3,0.200000002980232,Curletts Road Overbridge Inc off ramp,Ramp,Virtual,Virtual,,07660011,Virtual,4,8638,8631,8122,7846,7988,1745
1562642.8267,5176393.2931,11 - Canterbury,76,15,0.163000002503395,CSM2 - Halswell Junction Road Off Ramp - SB,Ramp,Continuous,Dual Loop,357,07660015,Regional Continuous,6,,,,9028,9464,1746
1559821.8769,5176391.1612,11 - Canterbury,76,17,0.104999996721745,CSM2 - Shands Road Off Ramp - SB,Ramp,Continuous,Dual Loop,341,07660017,Regional Continuous,7.6,,,,3536,2850,1747
1498963.8853,5138132.1562,11 - Canterbury,77,0,0.360000014305115,Ashburton - Kermode St West of S H 1 Junction,Both,Non-Continuous,Single Loop,33,07700000,Regional Non-Continuous,9.8,9173,9895,10445,10298,10178,1748
1498812.7694,5138876.9578,11 - Canterbury,77,0,1.12999999523163,Ashburton - Alford Forest Rd Nth of Oak Grove,Both,Non-Continuous,Single Loop,28,07700001,Regional Non-Continuous,9.5,6883,7261,7776,7740,7875,1749
1498177.9545,5143820.7477,11 - Canterbury,77,0,6.36999988555908,Ashburton - Nth of Racecourse Rd,Both,Continuous,Dual Loop,362,07700006,Regional Continuous,7.2,2082,2307,2346,2451,2465,1750
1490429.4419,5164279.4465,11 - Canterbury,77,17,13.1899995803833,Methven - Sth of Reynolds Rd,Both,Continuous,Single Loop,362,07700030,Regional Continuous,14.8,1564,1905,1944,1994,1990,1751
1490865.9312,5168127.7682,11 - Canterbury,77,33,0.200000002980232,Methven - Nth of Alford Forest Rd,Both,Non-Continuous,Dual Loop,37,07700033,Regional Non-Continuous,5.7,3400,3975,4053,4149,4171,1752
1491110.6549,5170384.3655,11 - Canterbury,77,33,2.50999999046326,Methven - Sth of Mount Hutt Rd,Both,Continuous,Single Loop,362,07700036,Regional Continuous,15,1356,1295,1316,1344,1389,1753
1486899.1517,5173582.3757,11 - Canterbury,77,33,8,Methven - Waimarama Rd,Both,Non-Continuous,Tube,28,07700041,Regional Non-Continuous,14,391,488,792,517,527,1754
1487891.5775,5178563.5802,11 - Canterbury,77,43,5,Mount Hutt Station - Sth of Mount Hutt Station Rd Junction,Both,Non-Continuous,Tube,28,07700048,Regional Non-Continuous,16.5,839,812,802,1011,962,1755
1488693.3149,5180218.3434,11 - Canterbury,77,43,6.98000001907349,Rakaia Gorge - 0.25km Nth of Blackford Rd,Both,Continuous,Dual Loop,362,07700050,Regional Continuous,9,1301,1294,1266,1416,1495,1756
1519643.0313,5185731.0756,11 - Canterbury,77,79,6.69999980926514,Sth of Homebush Corner,Both,Non-Continuous,Single Loop,30,07700086,Regional Non-Continuous,13.4,2295,2127,2855,2304,2516,1757
1520418.829,5185705.1239,11 - Canterbury,77,79,7.5,Bangor Rd - East of Homebush School Access,Both,Non-Continuous,Single Loop,31,07700087,Regional Non-Continuous,10.1,1980,1640,1642,1690,1745,1758
1527277.0174,5184583.7923,11 - Canterbury,77,79,14.4799995422363,West of SH73 Junction,Both,Non-Continuous,Single Loop,39,07700094,Regional Non-Continuous,8.2,3158,2844,2602,2858,2529,1759
1460711.0149,5083083.5599,11 - Canterbury,78,0,0.850000023841858,Timaru - Port Loop Rd Just Nth of Marine Parade,Both,Continuous,Dual Loop,361,07800001,Regional Continuous,15.2,3977,3205,3273,3314,3304,1760
1462103.9011,5121789.011,11 - Canterbury,79,0,8.38000011444092,Upper Orari - East of Orari Bridge,Both,Non-Continuous,Dual Loop,35,07900009,Regional Non-Continuous,18.5,1297,1576,1468,1892,1879,1761
1460583.2607,5121040.6567,11 - Canterbury,79,9,1.39999997615814,Upper Orari - Near Upper Orari Hall,Both,Continuous,Dual Loop,362,07900010,Regional Continuous,8.3,3252,3379,3317,3686,3865,1762
1459139.8466,5116042.6895,11 - Canterbury,79,15,0.5,Geraldine - Cox St Nth of Lewis St,Both,Non-Continuous,Dual Loop,41,07900015,Regional Non-Continuous,6.2,3348,3526,3427,3813,3844,1763
1451366.0549,5114061.4329,11 - Canterbury,79,15,10.0699996948242,Gapes Valley - Toomeys Bridge,Both,Continuous,Dual Loop,363,07900025,Regional Continuous,11.9,2019,1969,2202,2685,2798,1764
1427376.8149,5115536.8324,11 - Canterbury,79,46,13.6780004501343,Fairlie - East of SH8,Both,Continuous,Dual Loop,353,07900059,Regional Continuous,11.4,2115,2273,2252,2723,2845,1765
1426448.9271,5115037.513,11 - Canterbury,79,46,14.75,Fairlie - Between Bridge and Grey Sts,Both,Non-Continuous,Single Loop,34,07900061,Regional Non-Continuous,14.6,3109,3269,3348,3762,3933,1766
1581726.0531,5284683.2424,11 - Canterbury,7A,0,0.00999999977648258,Nth of SH7 Junction (Hanmer Turnoff),Both,Non-Continuous,Tube,28,07A00000,Regional Non-Continuous,12.5,1780,1947,1714,2135,1980,1767
1458942.9426,5088320.229,11 - Canterbury,8,0,1.28999996185303,Washdyke East of Racecourse culv ert ,Both,Continuous,Dual Loop,362,00800001,Regional Continuous,6.9,4212,3972,3791,3821,3919,1768
1452463.082,5096756.8728,11 - Canterbury,8,0,12.6599998474121,Pleasant Pt - West of Butlers Rd.,Both,Continuous,Dual Loop,362,00800013,Regional Continuous,6.9,4355,4226,4067,4250,4405,1769
1426468.401,5113539.4391,11 - Canterbury,8,34,21.6299991607666,Fairlie - SE of Town,Both,Continuous,Single Loop,361,00800056,Regional Continuous,16.4,1773,1700,1606,1699,1730,1770
1425791.7713,5115435.3258,11 - Canterbury,8,57,0.649999976158142,Fairlie - Between Ayr and Alloway St ,Both,Non-Continuous,Dual Loop,36,00800058,Regional Non-Continuous,10.8,3457,3381,4370,15096,3953,1771
1425217.5815,5115954.174,11 - Canterbury,8,57,1.4099999666214,FAIRLIE - Telemetry Site 98 ,Both,National,Telemetry,313,00800059,Telemetry,11.8,3040,2982,2763,2440,3627,1772
1399455.4263,5123926.5436,11 - Canterbury,8,85,12.7799997329712,Tekapo - East of Township at Lookout Entry,Both,Continuous,Dual Loop,348,00800098,Regional Continuous,11.5,2645,2524,2564,2958,3340,1773
1397984.062,5124343.2222,11 - Canterbury,8,99,0.0799999982118607,Tekapo - On Bridge,Both,Non-Continuous,Single Loop,28,00800100,Regional Non-Continuous,11.7,4082,3743,4310,4965,5482,1774
1388991.089,5117825.426,11 - Canterbury,8,99,14,Nth of Irishman's Creek Rd at ERP,Both,Continuous,Single Loop,363,00800113,Regional Continuous,17.6,2274,2035,2293,3004,3235,1775
1369966.9652,5102584.2346,11 - Canterbury,8,146,0.709999978542328,Pukaki - Sth-west of SH 80 Junction ,Both,Continuous,Single Loop,363,00800147,Regional Continuous,18.4,2608,2304,2577,3430,3721,1776
1369431.3723,5103780.4359,11 - Canterbury,80,0,0.790000021457672,Lake Pukaki - Nth of SH8 Junction,Both,Continuous,Dual Loop,363,08000001,Regional Continuous,7,835,505,842,1439,1756,1777
1451675.365,5048551.6643,11 - Canterbury,82,0,0.270000010728836,Waimate Turnoff - Sth of SH1 Junction,Both,Continuous,Dual Loop,361,08200000,Regional Continuous,6.9,1728,1890,1795,1832,1866,1778
1445244.4153,5044653.9705,11 - Canterbury,82,0,7.92000007629395,Waimate - Queen St Nth-east of William St,Both,Continuous,Dual Loop,362,08200008,Regional Continuous,4,3574,3502,3383,3398,3387,1779
1444077.6444,5042899.3508,11 - Canterbury,82,0,10.1599998474121,Waimate - 500m west of showgrounds ,Both,Continuous,Dual Loop,362,08200010,Regional Continuous,10.2,1281,876,886,879,888,1780
1400351.8569,5044257.0216,11 - Canterbury,82,53,16.7199993133545,Kurow at Waitaki River bridge No 1,Both,Continuous,Dual Loop,363,08200069,Regional Continuous,2.3,901,943,956,996,1021,1781
